Database,Benchmark,Run,ExecutionTime(ns)
H2,CREATE TABLE,821,121731
H2,CREATE TABLE,822,119155
H2,CREATE TABLE,823,118364
H2,CREATE TABLE,824,307863
H2,CREATE TABLE,825,120528
H2,CREATE TABLE,826,119356
H2,CREATE TABLE,827,119596
H2,CREATE TABLE,828,118755
H2,CREATE TABLE,829,127412
H2,CREATE TABLE,830,118644
H2,CREATE TABLE,831,203635
H2,CREATE TABLE,832,121009
H2,CREATE TABLE,833,127121
H2,CREATE TABLE,834,118385
H2,CREATE TABLE,835,879615
H2,CREATE TABLE,836,192684
H2,CREATE TABLE,837,116750
H2,CREATE TABLE,838,114196
H2,CREATE TABLE,839,118444
H2,CREATE TABLE,840,210829
H2,CREATE TABLE,841,120518
H2,CREATE TABLE,842,120057
H2,CREATE TABLE,843,116470
H2,CREATE TABLE,844,140116
H2,CREATE TABLE,845,137540
H2,CREATE TABLE,846,119105
H2,CREATE TABLE,847,117873
H2,CREATE TABLE,848,117603
H2,CREATE TABLE,849,125037
H2,CREATE TABLE,850,113765
H2,CREATE TABLE,851,356104
H2,CREATE TABLE,852,217141
H2,CREATE TABLE,853,117692
H2,CREATE TABLE,854,118063
H2,CREATE TABLE,855,117162
H2,CREATE TABLE,856,123974
H2,CREATE TABLE,857,118655
H2,CREATE TABLE,858,198536
H2,CREATE TABLE,859,115379
H2,CREATE TABLE,860,114337
H2,CREATE TABLE,861,117803
H2,CREATE TABLE,862,199718
H2,CREATE TABLE,863,114958
H2,CREATE TABLE,864,110991
H2,CREATE TABLE,865,113074
H2,CREATE TABLE,866,113836
H2,CREATE TABLE,867,187695
H2,CREATE TABLE,868,113044
H2,CREATE TABLE,869,111571
H2,CREATE TABLE,870,113134
H2,CREATE TABLE,871,131949
H2,CREATE TABLE,872,112212
H2,CREATE TABLE,873,115469
H2,CREATE TABLE,874,112233
H2,CREATE TABLE,875,113545
H2,CREATE TABLE,876,117171
H2,CREATE TABLE,877,117713
H2,CREATE TABLE,878,117412
H2,CREATE TABLE,879,116871
H2,CREATE TABLE,880,126970
H2,CREATE TABLE,881,114697
H2,CREATE TABLE,882,115979
H2,CREATE TABLE,883,119226
H2,CREATE TABLE,884,126529
H2,CREATE TABLE,885,132661
H2,CREATE TABLE,886,109918
H2,CREATE TABLE,887,113504
H2,CREATE TABLE,888,113635
H2,CREATE TABLE,889,117092
H2,CREATE TABLE,890,127932
H2,CREATE TABLE,891,113345
H2,CREATE TABLE,892,193827
H2,CREATE TABLE,893,115729
H2,CREATE TABLE,894,113194
H2,CREATE TABLE,895,141388
H2,CREATE TABLE,896,136408
H2,CREATE TABLE,897,126590
H2,CREATE TABLE,898,121169
H2,CREATE TABLE,899,117673
H2,CREATE TABLE,900,115278
H2,CREATE TABLE,901,182756
H2,CREATE TABLE,902,115208
H2,CREATE TABLE,903,117142
H2,CREATE TABLE,904,117883
H2,CREATE TABLE,905,116180
H2,CREATE TABLE,906,183588
H2,CREATE TABLE,907,111451
H2,CREATE TABLE,908,114938
H2,CREATE TABLE,909,130887
H2,CREATE TABLE,910,116180
H2,CREATE TABLE,911,165594
H2,CREATE TABLE,912,178828
H2,CREATE TABLE,913,119957
H2,CREATE TABLE,914,119175
H2,CREATE TABLE,915,118975
H2,CREATE TABLE,916,121971
H2,CREATE TABLE,917,145265
H2,CREATE TABLE,918,118204
H2,CREATE TABLE,919,116040
H2,CREATE TABLE,920,119096
H2,CREATE TABLE,921,201621
H2,CREATE TABLE,922,112833
H2,CREATE TABLE,923,117292
H2,CREATE TABLE,924,122542
H2,CREATE TABLE,925,189479
H2,CREATE TABLE,926,123354
H2,CREATE TABLE,927,119496
H2,CREATE TABLE,928,117913
H2,CREATE TABLE,929,117372
H2,CREATE TABLE,930,181644
H2,CREATE TABLE,931,114257
H2,CREATE TABLE,932,113645
H2,CREATE TABLE,933,112443
H2,CREATE TABLE,934,119225
H2,CREATE TABLE,935,119296
H2,CREATE TABLE,936,116811
H2,CREATE TABLE,937,219075
H2,CREATE TABLE,938,166205
H2,CREATE TABLE,939,120498
H2,CREATE TABLE,940,117712
H2,CREATE TABLE,941,118284
H2,CREATE TABLE,942,115789
H2,CREATE TABLE,943,125678
H2,CREATE TABLE,944,115719
H2,CREATE TABLE,945,115639
H2,CREATE TABLE,946,118685
H2,CREATE TABLE,947,196552
H2,CREATE TABLE,948,114406
H2,CREATE TABLE,949,119717
H2,CREATE TABLE,950,115028
H2,CREATE TABLE,951,141097
H2,CREATE TABLE,952,133603
H2,CREATE TABLE,953,120989
H2,CREATE TABLE,954,119537
H2,CREATE TABLE,955,115408
H2,CREATE TABLE,956,118414
H2,CREATE TABLE,957,114687
H2,CREATE TABLE,958,181333
H2,CREATE TABLE,959,133393
H2,CREATE TABLE,960,112813
H2,CREATE TABLE,961,113915
H2,CREATE TABLE,962,178488
H2,CREATE TABLE,963,123253
H2,CREATE TABLE,964,170864
H2,CREATE TABLE,965,119226
H2,CREATE TABLE,966,117222
H2,CREATE TABLE,967,138772
H2,CREATE TABLE,968,116049
H2,CREATE TABLE,969,109498
H2,CREATE TABLE,970,113294
H2,CREATE TABLE,971,184850
H2,CREATE TABLE,972,113605
H2,CREATE TABLE,973,112212
H2,CREATE TABLE,974,118253
H2,CREATE TABLE,975,116571
H2,CREATE TABLE,976,138663
H2,CREATE TABLE,977,113505
H2,CREATE TABLE,978,111431
H2,CREATE TABLE,979,113404
H2,CREATE TABLE,980,189438
H2,CREATE TABLE,981,116971
H2,CREATE TABLE,982,112233
H2,CREATE TABLE,983,112322
H2,CREATE TABLE,984,112453
H2,CREATE TABLE,985,135297
H2,CREATE TABLE,986,110981
H2,CREATE TABLE,987,112273
H2,CREATE TABLE,988,111201
H2,CREATE TABLE,989,184860
H2,CREATE TABLE,990,113835
H2,CREATE TABLE,991,115138
H2,CREATE TABLE,992,111130
H2,CREATE TABLE,993,118715
H2,CREATE TABLE,994,136959
H2,CREATE TABLE,995,1860261
H2,CREATE TABLE,996,144032
H2,CREATE TABLE,997,112172
H2,CREATE TABLE,998,171975
H2,CREATE TABLE,999,134634
H2,CREATE TABLE,1000,114897
H2,CREATE TABLE,1001,322070
H2,CREATE TABLE,1002,185411
H2,CREATE TABLE,1003,123654
H2,CREATE TABLE,1004,118925
H2,CREATE TABLE,1005,119055
H2,CREATE TABLE,1006,184639
H2,CREATE TABLE,1007,120568
H2,CREATE TABLE,1008,117943
H2,CREATE TABLE,1009,231458
H2,CREATE TABLE,1010,118955
H2,CREATE TABLE,1011,141458
H2,CREATE TABLE,1012,147008
H2,CREATE TABLE,1013,111792
H2,CREATE TABLE,1014,112122
H2,CREATE TABLE,1015,127281
H2,CREATE TABLE,1016,183868
H2,CREATE TABLE,1017,168910
H2,CREATE TABLE,1018,180071
H2,CREATE TABLE,1019,182024
H2,CREATE TABLE,1020,1088200
H2,CREATE TABLE,1021,264210
H2,CREATE TABLE,1022,147018
H2,CREATE TABLE,1023,121010
H2,CREATE TABLE,1024,118063
H2,CREATE TABLE,1025,187405
H2,CREATE TABLE,1026,118976
H2,CREATE TABLE,1027,118354
H2,CREATE TABLE,1028,252057
H2,CREATE TABLE,1029,298775
H2,CREATE TABLE,1030,115599
H2,CREATE TABLE,1031,115628
H2,CREATE TABLE,1032,113555
H2,CREATE TABLE,1033,439803
H2,CREATE TABLE,1034,255774
H2,CREATE TABLE,1035,119777
H2,CREATE TABLE,1036,139575
H2,CREATE TABLE,1037,120037
H2,CREATE TABLE,1038,125397
H2,CREATE TABLE,1039,181093
H2,CREATE TABLE,1040,165764
H2,CREATE TABLE,1041,114106
H2,CREATE TABLE,1042,113875
H2,CREATE TABLE,1043,115889
H2,CREATE TABLE,1044,162588
H2,CREATE TABLE,1045,128944
H2,CREATE TABLE,1046,109407
H2,CREATE TABLE,1047,489286
H2,CREATE TABLE,1048,128493
H2,CREATE TABLE,1049,115448
H2,CREATE TABLE,1050,175452
H2,CREATE TABLE,1051,218072
H2,CREATE TABLE,1052,131569
H2,CREATE TABLE,1053,116801
H2,CREATE TABLE,1054,129986
H2,CREATE TABLE,1055,115830
H2,CREATE TABLE,1056,121961
H2,CREATE TABLE,1057,440984
H2,CREATE TABLE,1058,295419
H2,CREATE TABLE,1059,114537
H2,CREATE TABLE,1060,322921
H2,CREATE TABLE,1061,175492
H2,CREATE TABLE,1062,125748
H2,CREATE TABLE,1063,114627
H2,CREATE TABLE,1064,110620
H2,CREATE TABLE,1065,122713
H2,CREATE TABLE,1066,115248
H2,CREATE TABLE,1067,131619
H2,CREATE TABLE,1068,180822
H2,CREATE TABLE,1069,120298
H2,CREATE TABLE,1070,113925
H2,CREATE TABLE,1071,200569
H2,CREATE TABLE,1072,131820
H2,CREATE TABLE,1073,113875
H2,CREATE TABLE,1074,110359
H2,CREATE TABLE,1075,113054
H2,CREATE TABLE,1076,171655
H2,CREATE TABLE,1077,116610
H2,CREATE TABLE,1078,114957
H2,CREATE TABLE,1079,125688
H2,CREATE TABLE,1080,119056
H2,CREATE TABLE,1081,117212
H2,CREATE TABLE,1082,116771
H2,CREATE TABLE,1083,119606
H2,CREATE TABLE,1084,131900
H2,CREATE TABLE,1085,219766
H2,CREATE TABLE,1086,128183
H2,CREATE TABLE,1087,120588
H2,CREATE TABLE,1088,115259
H2,CREATE TABLE,1089,176083
H2,CREATE TABLE,1090,114427
H2,CREATE TABLE,1091,116961
H2,CREATE TABLE,1092,120678
H2,CREATE TABLE,1093,135647
H2,CREATE TABLE,1094,121600
H2,CREATE TABLE,1095,120638
H2,CREATE TABLE,1096,233502
H2,CREATE TABLE,1097,125357
H2,CREATE TABLE,1098,117803
H2,CREATE TABLE,1099,119827
H2,CREATE TABLE,1100,238651
H2,CREATE TABLE,1101,132240
H2,CREATE TABLE,1102,113996
H2,CREATE TABLE,1103,115418
H2,CREATE TABLE,1104,113124
H2,CREATE TABLE,1105,117883
H2,CREATE TABLE,1106,114948
H2,CREATE TABLE,1107,112162
H2,CREATE TABLE,1108,114437
H2,CREATE TABLE,1109,183587
H2,CREATE TABLE,1110,121310
H2,CREATE TABLE,1111,115869
H2,CREATE TABLE,1112,113875
H2,CREATE TABLE,1113,183979
H2,CREATE TABLE,1114,118053
H2,CREATE TABLE,1115,110460
H2,CREATE TABLE,1116,112653
H2,CREATE TABLE,1117,121550
H2,CREATE TABLE,1118,277616
H2,CREATE TABLE,1119,114867
H2,CREATE TABLE,1120,116520
H2,CREATE TABLE,1121,114477
H2,CREATE TABLE,1122,115098
H2,CREATE TABLE,1123,119467
H2,CREATE TABLE,1124,116570
H2,CREATE TABLE,1125,201061
H2,CREATE TABLE,1126,112794
H2,CREATE TABLE,1127,133102
H2,CREATE TABLE,1128,109697
H2,CREATE TABLE,1129,199077
H2,CREATE TABLE,1130,123253
H2,CREATE TABLE,1131,113034
H2,CREATE TABLE,1132,113325
H2,CREATE TABLE,1133,112954
H2,CREATE TABLE,1134,120147
H2,CREATE TABLE,1135,124365
H2,CREATE TABLE,1136,113936
H2,CREATE TABLE,1137,120928
H2,CREATE TABLE,1138,186222
H2,CREATE TABLE,1139,115549
H2,CREATE TABLE,1140,111681
H2,CREATE TABLE,1141,112643
H2,CREATE TABLE,1142,111822
H2,CREATE TABLE,1143,163689
H2,CREATE TABLE,1144,117572
H2,CREATE TABLE,1145,113094
H2,CREATE TABLE,1146,193336
H2,CREATE TABLE,1147,116971
H2,CREATE TABLE,1148,182886
H2,CREATE TABLE,1149,112964
H2,CREATE TABLE,1150,117673
H2,CREATE TABLE,1151,134684
H2,CREATE TABLE,1152,117482
H2,CREATE TABLE,1153,115518
H2,CREATE TABLE,1154,115117
H2,CREATE TABLE,1155,114015
H2,CREATE TABLE,1156,112312
H2,CREATE TABLE,1157,116029
H2,CREATE TABLE,1158,120758
H2,CREATE TABLE,1159,118885
H2,CREATE TABLE,1160,119206
H2,CREATE TABLE,1161,111882
H2,CREATE TABLE,1162,117502
H2,CREATE TABLE,1163,127912
H2,CREATE TABLE,1164,118013
H2,CREATE TABLE,1165,115137
H2,CREATE TABLE,1166,118704
H2,CREATE TABLE,1167,180903
H2,CREATE TABLE,1168,132641
H2,CREATE TABLE,1169,113375
H2,CREATE TABLE,1170,112192
H2,CREATE TABLE,1171,112884
H2,CREATE TABLE,1172,126730
H2,CREATE TABLE,1173,117142
H2,CREATE TABLE,1174,117713
H2,CREATE TABLE,1175,116491
H2,CREATE TABLE,1176,178968
H2,CREATE TABLE,1177,127762
H2,CREATE TABLE,1178,115539
H2,CREATE TABLE,1179,116220
H2,CREATE TABLE,1180,117913
H2,CREATE TABLE,1181,244593
H2,CREATE TABLE,1182,121540
H2,CREATE TABLE,1183,425195
H2,CREATE TABLE,1184,183968
H2,CREATE TABLE,1185,272035
H2,CREATE TABLE,1186,114326
H2,CREATE TABLE,1187,115949
H2,CREATE TABLE,1188,115769
H2,CREATE TABLE,1189,185171
H2,CREATE TABLE,1190,140536
H2,CREATE TABLE,1191,116671
H2,CREATE TABLE,1192,118624
H2,CREATE TABLE,1193,117723
H2,CREATE TABLE,1194,120758
H2,CREATE TABLE,1195,116661
H2,CREATE TABLE,1196,123514
H2,CREATE TABLE,1197,116972
H2,CREATE TABLE,1198,124015
H2,CREATE TABLE,1199,120648
H2,CREATE TABLE,1200,116711
H2,CREATE TABLE,1201,116992
H2,CREATE TABLE,1202,186332
H2,CREATE TABLE,1203,116831
H2,CREATE TABLE,1204,121570
H2,CREATE TABLE,1205,112293
H2,CREATE TABLE,1206,114106
H2,CREATE TABLE,1207,131378
H2,CREATE TABLE,1208,113816
H2,CREATE TABLE,1209,114617
H2,CREATE TABLE,1210,112352
H2,CREATE TABLE,1211,183447
H2,CREATE TABLE,1212,113534
H2,CREATE TABLE,1213,112082
H2,CREATE TABLE,1214,115248
H2,CREATE TABLE,1215,111050
H2,CREATE TABLE,1216,134855
H2,CREATE TABLE,1217,119286
H2,CREATE TABLE,1218,111081
H2,CREATE TABLE,1219,114156
H2,CREATE TABLE,1220,112102
H2,CREATE TABLE,1221,115659
H2,CREATE TABLE,1222,114577
H2,CREATE TABLE,1223,205208
H2,CREATE TABLE,1224,121359
H2,CREATE TABLE,1225,132831
H2,CREATE TABLE,1226,116821
H2,CREATE TABLE,1227,178978
H2,CREATE TABLE,1228,114016
H2,CREATE TABLE,1229,114477
H2,CREATE TABLE,1230,114687
H2,CREATE TABLE,1231,113906
H2,CREATE TABLE,1232,210759
H2,CREATE TABLE,1233,116010
H2,CREATE TABLE,1234,117753
H2,CREATE TABLE,1235,112694
H2,CREATE TABLE,1236,111010
H2,CREATE TABLE,1237,114216
H2,CREATE TABLE,1238,111401
H2,CREATE TABLE,1239,113616
H2,CREATE TABLE,1240,110329
H2,CREATE TABLE,1241,172126
H2,CREATE TABLE,1242,112022
H2,CREATE TABLE,1243,118485
H2,CREATE TABLE,1244,112823
H2,CREATE TABLE,1245,112653
H2,CREATE TABLE,1246,268088
H2,CREATE TABLE,1247,110910
H2,CREATE TABLE,1248,111120
H2,CREATE TABLE,1249,110940
H2,CREATE TABLE,1250,112333
H2,CREATE TABLE,1251,129936
H2,CREATE TABLE,1252,116972
H2,CREATE TABLE,1253,114226
H2,CREATE TABLE,1254,112403
H2,CREATE TABLE,1255,177466
H2,CREATE TABLE,1256,118043
H2,CREATE TABLE,1257,116982
H2,CREATE TABLE,1258,117983
H2,CREATE TABLE,1259,167046
H2,CREATE TABLE,1260,136578
H2,CREATE TABLE,1261,114637
H2,CREATE TABLE,1262,117161
H2,CREATE TABLE,1263,109247
H2,CREATE TABLE,1264,183247
H2,CREATE TABLE,1265,112142
H2,CREATE TABLE,1266,111942
H2,CREATE TABLE,1267,115970
H2,CREATE TABLE,1268,165453
H2,CREATE TABLE,1269,122682
H2,CREATE TABLE,1270,116220
H2,CREATE TABLE,1271,116160
H2,CREATE TABLE,1272,110780
H2,CREATE TABLE,1273,114596
H2,CREATE TABLE,1274,111100
H2,CREATE TABLE,1275,182726
H2,CREATE TABLE,1276,113605
H2,CREATE TABLE,1277,112813
H2,CREATE TABLE,1278,121370
H2,CREATE TABLE,1279,121911
H2,CREATE TABLE,1280,115268
H2,CREATE TABLE,1281,109367
H2,CREATE TABLE,1282,111220
H2,CREATE TABLE,1283,112102
H2,CREATE TABLE,1284,189369
H2,CREATE TABLE,1285,118294
H2,CREATE TABLE,1286,135166
H2,CREATE TABLE,1287,119676
H2,CREATE TABLE,1288,117212
H2,CREATE TABLE,1289,123223
H2,CREATE TABLE,1290,119366
H2,CREATE TABLE,1291,115959
H2,CREATE TABLE,1292,114807
H2,CREATE TABLE,1293,181324
H2,CREATE TABLE,1294,117442
H2,CREATE TABLE,1295,124185
H2,CREATE TABLE,1296,116179
H2,CREATE TABLE,1297,109307
H2,CREATE TABLE,1298,115629
H2,CREATE TABLE,1299,116271
H2,CREATE TABLE,1300,113905
H2,CREATE TABLE,1301,110660
H2,CREATE TABLE,1302,111902
H2,CREATE TABLE,1303,111541
H2,CREATE TABLE,1304,136669
H2,CREATE TABLE,1305,134675
H2,CREATE TABLE,1306,109867
H2,CREATE TABLE,1307,115749
H2,CREATE TABLE,1308,110549
H2,CREATE TABLE,1309,130146
H2,CREATE TABLE,1310,182345
H2,CREATE TABLE,1311,112663
H2,CREATE TABLE,1312,130517
H2,CREATE TABLE,1313,122051
H2,CREATE TABLE,1314,450593
H2,CREATE TABLE,1315,115820
H2,CREATE TABLE,1316,217722
H2,CREATE TABLE,1317,112243
H2,CREATE TABLE,1318,113334
H2,CREATE TABLE,1319,116490
H2,CREATE TABLE,1320,187234
H2,CREATE TABLE,1321,119046
H2,CREATE TABLE,1322,112032
H2,CREATE TABLE,1323,113345
H2,CREATE TABLE,1324,115118
H2,CREATE TABLE,1325,169471
H2,CREATE TABLE,1326,116411
H2,CREATE TABLE,1327,134464
H2,CREATE TABLE,1328,111020
H2,CREATE TABLE,1329,111531
H2,CREATE TABLE,1330,179439
H2,CREATE TABLE,1331,114547
H2,CREATE TABLE,1332,112262
H2,CREATE TABLE,1333,111091
H2,CREATE TABLE,1334,108666
H2,CREATE TABLE,1335,196963
H2,CREATE TABLE,1336,141638
H2,CREATE TABLE,1337,112002
H2,CREATE TABLE,1338,111871
H2,CREATE TABLE,1339,239985
H2,CREATE TABLE,1340,164652
H2,CREATE TABLE,1341,147208
H2,CREATE TABLE,1342,121029
H2,CREATE TABLE,1343,120348
H2,CREATE TABLE,1344,114286
H2,CREATE TABLE,1345,114897
H2,CREATE TABLE,1346,111571
H2,CREATE TABLE,1347,115909
H2,CREATE TABLE,1348,115939
H2,CREATE TABLE,1349,128483
H2,CREATE TABLE,1350,113605
H2,CREATE TABLE,1351,118344
H2,CREATE TABLE,1352,115348
H2,CREATE TABLE,1353,176785
H2,CREATE TABLE,1354,115278
H2,CREATE TABLE,1355,114577
H2,CREATE TABLE,1356,112483
H2,CREATE TABLE,1357,117963
H2,CREATE TABLE,1358,186813
H2,CREATE TABLE,1359,114748
H2,CREATE TABLE,1360,111411
H2,CREATE TABLE,1361,118103
H2,CREATE TABLE,1362,115839
H2,CREATE TABLE,1363,124787
H2,CREATE TABLE,1364,117142
H2,CREATE TABLE,1365,116911
H2,CREATE TABLE,1366,116470
H2,CREATE TABLE,1367,126570
H2,CREATE TABLE,1368,118144
H2,CREATE TABLE,1369,120318
H2,CREATE TABLE,1370,120077
H2,CREATE TABLE,1371,180872
H2,CREATE TABLE,1372,118815
H2,CREATE TABLE,1373,116110
H2,CREATE TABLE,1374,116220
H2,CREATE TABLE,1375,112152
H2,CREATE TABLE,1376,234084
H2,CREATE TABLE,1377,138351
H2,CREATE TABLE,1378,180992
H2,CREATE TABLE,1379,119015
H2,CREATE TABLE,1380,117091
H2,CREATE TABLE,1381,113816
H2,CREATE TABLE,1382,199307
H2,CREATE TABLE,1383,113805
H2,CREATE TABLE,1384,111110
H2,CREATE TABLE,1385,127342
H2,CREATE TABLE,1386,113244
H2,CREATE TABLE,1387,119446
H2,CREATE TABLE,1388,109908
H2,CREATE TABLE,1389,115007
H2,CREATE TABLE,1390,109948
H2,CREATE TABLE,1391,175182
H2,CREATE TABLE,1392,115549
H2,CREATE TABLE,1393,110799
H2,CREATE TABLE,1394,132200
H2,CREATE TABLE,1395,111401
H2,CREATE TABLE,1396,187986
H2,CREATE TABLE,1397,111942
H2,CREATE TABLE,1398,110940
H2,CREATE TABLE,1399,112172
H2,CREATE TABLE,1400,110288
H2,CREATE TABLE,1401,117743
H2,CREATE TABLE,1402,168969
H2,CREATE TABLE,1403,126359
H2,CREATE TABLE,1404,112183
H2,CREATE TABLE,1405,125798
H2,CREATE TABLE,1406,114838
H2,CREATE TABLE,1407,110599
H2,CREATE TABLE,1408,111882
H2,CREATE TABLE,1409,201802
H2,CREATE TABLE,1410,111711
H2,CREATE TABLE,1411,112133
H2,CREATE TABLE,1412,112352
H2,CREATE TABLE,1413,109918
H2,CREATE TABLE,1414,128122
H2,CREATE TABLE,1415,110308
H2,CREATE TABLE,1416,114437
H2,CREATE TABLE,1417,109177
H2,CREATE TABLE,1418,110890
H2,CREATE TABLE,1419,119777
H2,CREATE TABLE,1420,114667
H2,CREATE TABLE,1421,119256
H2,CREATE TABLE,1422,116220
H2,CREATE TABLE,1423,190882
H2,CREATE TABLE,1424,107533
H2,CREATE TABLE,1425,111781
H2,CREATE TABLE,1426,110609
H2,CREATE TABLE,1427,108396
H2,CREATE TABLE,1428,109948
H2,CREATE TABLE,1429,136128
H2,CREATE TABLE,1430,110820
H2,CREATE TABLE,1431,112423
H2,CREATE TABLE,1432,188036
H2,CREATE TABLE,1433,115448
H2,CREATE TABLE,1434,114096
H2,CREATE TABLE,1435,112163
H2,CREATE TABLE,1436,115198
H2,CREATE TABLE,1437,383877
H2,CREATE TABLE,1438,111010
H2,CREATE TABLE,1439,110018
H2,CREATE TABLE,1440,185280
H2,CREATE TABLE,1441,112784
H2,CREATE TABLE,1442,116040
H2,CREATE TABLE,1443,154622
H2,CREATE TABLE,1444,170572
H2,CREATE TABLE,1445,190792
H2,CREATE TABLE,1446,108816
H2,CREATE TABLE,1447,107423
H2,CREATE TABLE,1448,108185
H2,CREATE TABLE,1449,108475
H2,CREATE TABLE,1450,114878
H2,CREATE TABLE,1451,112603
H2,CREATE TABLE,1452,134545
H2,CREATE TABLE,1453,110699
H2,CREATE TABLE,1454,181063
H2,CREATE TABLE,1455,110018
H2,CREATE TABLE,1456,113474
H2,CREATE TABLE,1457,123744
H2,CREATE TABLE,1458,108144
H2,CREATE TABLE,1459,112483
H2,CREATE TABLE,1460,113124
H2,CREATE TABLE,1461,118213
H2,CREATE TABLE,1462,114848
H2,CREATE TABLE,1463,177496
H2,CREATE TABLE,1464,116691
H2,CREATE TABLE,1465,112884
H2,CREATE TABLE,1466,112053
H2,CREATE TABLE,1467,112253
H2,CREATE TABLE,1468,186293
H2,CREATE TABLE,1469,116841
H2,CREATE TABLE,1470,117653
H2,CREATE TABLE,1471,113254
H2,CREATE TABLE,1472,107503
H2,CREATE TABLE,1473,113715
H2,CREATE TABLE,1474,107433
H2,CREATE TABLE,1475,177466
H2,CREATE TABLE,1476,110449
H2,CREATE TABLE,1477,107845
H2,CREATE TABLE,1478,108044
H2,CREATE TABLE,1479,115078
H2,CREATE TABLE,1480,117182
H2,CREATE TABLE,1481,106241
H2,CREATE TABLE,1482,111531
H2,CREATE TABLE,1483,117092
H2,CREATE TABLE,1484,107864
H2,CREATE TABLE,1485,115037
H2,CREATE TABLE,1486,108355
H2,CREATE TABLE,1487,108074
H2,CREATE TABLE,1488,129004
H2,CREATE TABLE,1489,109517
H2,CREATE TABLE,1490,134775
H2,CREATE TABLE,1491,107704
H2,CREATE TABLE,1492,106752
H2,CREATE TABLE,1493,110228
H2,CREATE TABLE,1494,172656
H2,CREATE TABLE,1495,116129
H2,CREATE TABLE,1496,758205
H2,CREATE TABLE,1497,113705
H2,CREATE TABLE,1498,109718
H2,CREATE TABLE,1499,142170
H2,CREATE TABLE,1500,119025
H2,CREATE TABLE,1501,116100
H2,CREATE TABLE,1502,192464
H2,CREATE TABLE,1503,132501
H2,CREATE TABLE,1504,173668
H2,CREATE TABLE,1505,116049
H2,CREATE TABLE,1506,113856
H2,CREATE TABLE,1507,124486
H2,CREATE TABLE,1508,110029
H2,CREATE TABLE,1509,113024
H2,CREATE TABLE,1510,110088
H2,CREATE TABLE,1511,190421
H2,CREATE TABLE,1512,2102509
H2,CREATE TABLE,1513,130868
H2,CREATE TABLE,1514,116851
H2,CREATE TABLE,1515,115328
H2,CREATE TABLE,1516,116300
H2,CREATE TABLE,1517,238942
H2,CREATE TABLE,1518,112392
H2,CREATE TABLE,1519,226278
H2,CREATE TABLE,1520,116721
H2,CREATE TABLE,1521,1742719
H2,CREATE TABLE,1522,128884
H2,CREATE TABLE,1523,176814
H2,CREATE TABLE,1524,123553
H2,CREATE TABLE,1525,112002
H2,CREATE TABLE,1526,117392
H2,CREATE TABLE,1527,109457
H2,CREATE TABLE,1528,125788
H2,CREATE TABLE,1529,105179
H2,CREATE TABLE,1530,143631
H2,CREATE TABLE,1531,108245
H2,CREATE TABLE,1532,251476
H2,CREATE TABLE,1533,118615
H2,CREATE TABLE,1534,164992
H2,CREATE TABLE,1535,159763
H2,CREATE TABLE,1536,114988
H2,CREATE TABLE,1537,105480
H2,CREATE TABLE,1538,107133
H2,CREATE TABLE,1539,104888
H2,CREATE TABLE,1540,108084
H2,CREATE TABLE,1541,115058
H2,CREATE TABLE,1542,107333
H2,CREATE TABLE,1543,107774
H2,CREATE TABLE,1544,112363
H2,CREATE TABLE,1545,172797
H2,CREATE TABLE,1546,107744
H2,CREATE TABLE,1547,108625
H2,CREATE TABLE,1548,105921
H2,CREATE TABLE,1549,105830
H2,CREATE TABLE,1550,195310
H2,CREATE TABLE,1551,107744
H2,CREATE TABLE,1552,105890
H2,CREATE TABLE,1553,123674
H2,CREATE TABLE,1554,105680
H2,CREATE TABLE,1555,181253
H2,CREATE TABLE,1556,108476
H2,CREATE TABLE,1557,107484
H2,CREATE TABLE,1558,107754
H2,CREATE TABLE,1559,104568
H2,CREATE TABLE,1560,116581
H2,CREATE TABLE,1561,110339
H2,CREATE TABLE,1562,158871
H2,CREATE TABLE,1563,112894
H2,CREATE TABLE,1564,182034
H2,CREATE TABLE,1565,113866
H2,CREATE TABLE,1566,112954
H2,CREATE TABLE,1567,110970
H2,CREATE TABLE,1568,109447
H2,CREATE TABLE,1569,200620
H2,CREATE TABLE,1570,106421
H2,CREATE TABLE,1571,110950
H2,CREATE TABLE,1572,109437
H2,CREATE TABLE,1573,106291
H2,CREATE TABLE,1574,110700
H2,CREATE TABLE,1575,112904
H2,CREATE TABLE,1576,109137
H2,CREATE TABLE,1577,109838
H2,CREATE TABLE,1578,181944
H2,CREATE TABLE,1579,106541
H2,CREATE TABLE,1580,108836
H2,CREATE TABLE,1581,129826
H2,CREATE TABLE,1582,108826
H2,CREATE TABLE,1583,182997
H2,CREATE TABLE,1584,107053
H2,CREATE TABLE,1585,105630
H2,CREATE TABLE,1586,113575
H2,CREATE TABLE,1587,105721
H2,CREATE TABLE,1588,111571
H2,CREATE TABLE,1589,105640
H2,CREATE TABLE,1590,104749
H2,CREATE TABLE,1591,110238
H2,CREATE TABLE,1592,107383
H2,CREATE TABLE,1593,108826
H2,CREATE TABLE,1594,166194
H2,CREATE TABLE,1595,180111
H2,CREATE TABLE,1596,104779
H2,CREATE TABLE,1597,110800
H2,CREATE TABLE,1598,111562
H2,CREATE TABLE,1599,111050
H2,CREATE TABLE,1600,124225
H2,CREATE TABLE,1601,109066
H2,CREATE TABLE,1602,119236
H2,CREATE TABLE,1603,110338
H2,CREATE TABLE,1604,102614
H2,CREATE TABLE,1605,115509
H2,CREATE TABLE,1606,131809
